customer_id,customer_name,customer_email,created_at,seed
1146,Cliente 1146,cliente1146@boti.com.br,2025-05-01T00:00:00Z,3
1147,Cliente 1147,cliente1147@boti.com.br,2025-05-01T00:00:00Z,21
1148,Cliente 1148,cliente1148@boti.com.br,2025-05-01T00:00:00Z,56
1149,Cliente 1149,,2025-05-01T00:00:00Z,99
1150,Cliente 1150,cliente1150@boti.com.br,2025-05-01T00:00:00Z,44
1151,Cliente 1151,cliente1151@boti.com.br,2025-05-01T00:00:00Z,65
1152,Cliente 1152,cliente1152@boti.com.br,2025-05-01T00:00:00Z,63
1153,Cliente 1153,cliente1153@boti.com.br,2025-05-01T00:00:00Z,24
1154,Cliente 1154,cliente1154@boti.com.br,2025-05-01T00:00:00Z,54
1155,Cliente 1155,cliente1155@boti.com.br,2025-05-01T00:00:00Z,0
1156,Cliente 1156,cliente1156@boti.com.br,2025-05-01T00:00:00Z,49
1157,Cliente 1157,,2025-05-01T00:00:00Z,93
1158,Cliente 1158,,2025-05-01T00:00:00Z,80
1159,Cliente 1159,cliente1159@boti.com.br,2025-05-01T00:00:00Z,57
1160,Cliente 1160,cliente1160@boti.com.br,2025-05-01T00:00:00Z,22
1161,Cliente 1161,,2025-05-01T00:00:00Z,88
1162,Cliente 1162,cliente1162@boti.com.br,2025-05-01T00:00:00Z,8
1163,Cliente 1163,,2025-05-01T00:00:00Z,90
1164,Cliente 1164,,2025-05-01T00:00:00Z,78
1165,Cliente 1165,,2025-05-01T00:00:00Z,81
1166,Cliente 1166,,2025-05-01T00:00:00Z,95
1167,Cliente 1167,,2025-05-01T00:00:00Z,91
1168,Cliente 1168,cliente1168@boti.com.br,2025-05-01T00:00:00Z,13
1169,Cliente 1169,cliente1169@boti.com.br,2025-05-01T00:00:00Z,42
1170,Cliente 1170,cliente1170@boti.com.br,2025-05-01T00:00:00Z,21
1171,Cliente 1171,,2025-05-01T00:00:00Z,97
1172,Cliente 1172,,2025-05-01T00:00:00Z,99
1173,Cliente 1173,cliente1173@boti.com.br,2025-05-01T00:00:00Z,38
1174,Cliente 1174,cliente1174@boti.com.br,2025-05-01T00:00:00Z,30
1175,Cliente 1175,,2025-05-01T00:00:00Z,89
1176,Cliente 1176,,2025-05-01T00:00:00Z,88
1177,Cliente 1177,cliente1177@boti.com.br,2025-05-01T00:00:00Z,18
1178,Cliente 1178,cliente1178@boti.com.br,2025-05-01T00:00:00Z,70
1179,Cliente 1179,cliente1179@boti.com.br,2025-05-01T00:00:00Z,3
1180,Cliente 1180,cliente1180@boti.com.br,2025-05-01T00:00:00Z,3
1181,Cliente 1181,cliente1181@boti.com.br,2025-05-01T00:00:00Z,70
1182,Cliente 1182,cliente1182@boti.com.br,2025-05-01T00:00:00Z,70
1183,Cliente 1183,cliente1183@boti.com.br,2025-05-01T00:00:00Z,1
1184,Cliente 1184,cliente1184@boti.com.br,2025-05-01T00:00:00Z,71
1185,Cliente 1185,,2025-05-01T00:00:00Z,80
1186,Cliente 1186,cliente1186@boti.com.br,2025-05-01T00:00:00Z,35
1187,Cliente 1187,,2025-05-01T00:00:00Z,97
1188,Cliente 1188,cliente1188@boti.com.br,2025-05-01T00:00:00Z,45
1189,Cliente 1189,,2025-05-01T00:00:00Z,84
1190,Cliente 1190,cliente1190@boti.com.br,2025-05-01T00:00:00Z,50
1191,Cliente 1191,cliente1191@boti.com.br,2025-05-01T00:00:00Z,73
1192,Cliente 1192,cliente1192@boti.com.br,2025-05-01T00:00:00Z,52
1193,Cliente 1193,,2025-05-01T00:00:00Z,75
1194,Cliente 1194,,2025-05-01T00:00:00Z,86
1195,Cliente 1195,cliente1195@boti.com.br,2025-05-01T00:00:00Z,33
1196,Cliente 1196,,2025-05-01T00:00:00Z,82
1197,Cliente 1197,cliente1197@boti.com.br,2025-05-01T00:00:00Z,21
1198,Cliente 1198,cliente1198@boti.com.br,2025-05-01T00:00:00Z,50
1199,Cliente 1199,cliente1199@boti.com.br,2025-05-01T00:00:00Z,34
1200,Cliente 1200,,2025-05-01T00:00:00Z,87
1201,Cliente 1201,,2025-05-01T00:00:00Z,90
1202,Cliente 1202,,2025-05-01T00:00:00Z,94
1203,Cliente 1203,cliente1203@boti.com.br,2025-05-01T00:00:00Z,44
1204,Cliente 1204,cliente1204@boti.com.br,2025-05-01T00:00:00Z,42
1205,Cliente 1205,cliente1205@boti.com.br,2025-05-01T00:00:00Z,28
1206,Cliente 1206,cliente1206@boti.com.br,2025-05-01T00:00:00Z,14
1207,Cliente 1207,cliente1207@boti.com.br,2025-05-01T00:00:00Z,66
1208,Cliente 1208,cliente1208@boti.com.br,2025-05-01T00:00:00Z,15
1209,Cliente 1209,cliente1209@boti.com.br,2025-05-01T00:00:00Z,45
1210,Cliente 1210,cliente1210@boti.com.br,2025-05-01T00:00:00Z,58
1211,Cliente 1211,cliente1211@boti.com.br,2025-05-01T00:00:00Z,70
1212,Cliente 1212,cliente1212@boti.com.br,2025-05-01T00:00:00Z,30
1213,Cliente 1213,cliente1213@boti.com.br,2025-05-01T00:00:00Z,46
1214,Cliente 1214,cliente1214@boti.com.br,2025-05-01T00:00:00Z,72
1215,Cliente 1215,cliente1215@boti.com.br,2025-05-01T00:00:00Z,67
1216,Cliente 1216,cliente1216@boti.com.br,2025-05-01T00:00:00Z,10
1217,Cliente 1217,cliente1217@boti.com.br,2025-05-01T00:00:00Z,1
1218,Cliente 1218,,2025-05-01T00:00:00Z,85
1219,Cliente 1219,cliente1219@boti.com.br,2025-05-01T00:00:00Z,19
1220,Cliente 1220,cliente1220@boti.com.br,2025-05-01T00:00:00Z,21
1221,Cliente 1221,cliente1221@boti.com.br,2025-05-01T00:00:00Z,30
1222,Cliente 1222,cliente1222@boti.com.br,2025-05-01T00:00:00Z,47
1223,Cliente 1223,cliente1223@boti.com.br,2025-05-01T00:00:00Z,69
1224,Cliente 1224,cliente1224@boti.com.br,2025-05-01T00:00:00Z,6
1225,Cliente 1225,cliente1225@boti.com.br,2025-05-01T00:00:00Z,12
1226,Cliente 1226,cliente1226@boti.com.br,2025-05-01T00:00:00Z,41
1227,Cliente 1227,,2025-05-01T00:00:00Z,75
1228,Cliente 1228,cliente1228@boti.com.br,2025-05-01T00:00:00Z,16
1229,Cliente 1229,cliente1229@boti.com.br,2025-05-01T00:00:00Z,13
1230,Cliente 1230,cliente1230@boti.com.br,2025-05-01T00:00:00Z,24
1231,Cliente 1231,cliente1231@boti.com.br,2025-05-01T00:00:00Z,32
1232,Cliente 1232,cliente1232@boti.com.br,2025-05-01T00:00:00Z,36
1233,Cliente 1233,,2025-05-01T00:00:00Z,86
1234,Cliente 1234,cliente1234@boti.com.br,2025-05-01T00:00:00Z,17
1235,Cliente 1235,cliente1235@boti.com.br,2025-05-01T00:00:00Z,6
1236,Cliente 1236,,2025-05-01T00:00:00Z,91
1237,Cliente 1237,cliente1237@boti.com.br,2025-05-01T00:00:00Z,40
1238,Cliente 1238,cliente1238@boti.com.br,2025-05-01T00:00:00Z,27
1239,Cliente 1239,cliente1239@boti.com.br,2025-05-01T00:00:00Z,66
1240,Cliente 1240,cliente1240@boti.com.br,2025-05-01T00:00:00Z,54
1241,Cliente 1241,cliente1241@boti.com.br,2025-05-01T00:00:00Z,43
1242,Cliente 1242,cliente1242@boti.com.br,2025-05-01T00:00:00Z,66
1243,Cliente 1243,cliente1243@boti.com.br,2025-05-01T00:00:00Z,19
1244,Cliente 1244,,2025-05-01T00:00:00Z,90
1245,Cliente 1245,cliente1245@boti.com.br,2025-05-01T00:00:00Z,11
1246,Cliente 1246,cliente1246@boti.com.br,2025-05-01T00:00:00Z,70
1247,Cliente 1247,cliente1247@boti.com.br,2025-05-01T00:00:00Z,23
1248,Cliente 1248,,2025-05-01T00:00:00Z,89
1249,Cliente 1249,cliente1249@boti.com.br,2025-05-01T00:00:00Z,41
1250,Cliente 1250,cliente1250@boti.com.br,2025-05-01T00:00:00Z,74
1251,Cliente 1251,cliente1251@boti.com.br,2025-05-01T00:00:00Z,24
1252,Cliente 1252,cliente1252@boti.com.br,2025-05-01T00:00:00Z,6
1253,Cliente 1253,cliente1253@boti.com.br,2025-05-01T00:00:00Z,65
1254,Cliente 1254,cliente1254@boti.com.br,2025-05-01T00:00:00Z,19
1255,Cliente 1255,,2025-05-01T00:00:00Z,95
1256,Cliente 1256,cliente1256@boti.com.br,2025-05-01T00:00:00Z,28
1257,Cliente 1257,cliente1257@boti.com.br,2025-05-01T00:00:00Z,33
1258,Cliente 1258,cliente1258@boti.com.br,2025-05-01T00:00:00Z,30
1259,Cliente 1259,cliente1259@boti.com.br,2025-05-01T00:00:00Z,42
1260,Cliente 1260,cliente1260@boti.com.br,2025-05-01T00:00:00Z,45
1261,Cliente 1261,cliente1261@boti.com.br,2025-05-01T00:00:00Z,68
1262,Cliente 1262,cliente1262@boti.com.br,2025-05-01T00:00:00Z,63
1263,Cliente 1263,,2025-05-01T00:00:00Z,94
1264,Cliente 1264,,2025-05-01T00:00:00Z,86
1265,Cliente 1265,cliente1265@boti.com.br,2025-05-01T00:00:00Z,31
1266,Cliente 1266,,2025-05-01T00:00:00Z,95
1267,Cliente 1267,,2025-05-01T00:00:00Z,94
1268,Cliente 1268,cliente1268@boti.com.br,2025-05-01T00:00:00Z,61
1269,Cliente 1269,,2025-05-01T00:00:00Z,93
1270,Cliente 1270,cliente1270@boti.com.br,2025-05-01T00:00:00Z,38
1271,Cliente 1271,cliente1271@boti.com.br,2025-05-01T00:00:00Z,53
1272,Cliente 1272,cliente1272@boti.com.br,2025-05-01T00:00:00Z,3
1273,Cliente 1273,cliente1273@boti.com.br,2025-05-01T00:00:00Z,5
1274,Cliente 1274,cliente1274@boti.com.br,2025-05-01T00:00:00Z,66
1275,Cliente 1275,cliente1275@boti.com.br,2025-05-01T00:00:00Z,58
1276,Cliente 1276,cliente1276@boti.com.br,2025-05-01T00:00:00Z,55
1277,Cliente 1277,cliente1277@boti.com.br,2025-05-01T00:00:00Z,11
1278,Cliente 1278,cliente1278@boti.com.br,2025-05-01T00:00:00Z,70
1279,Cliente 1279,cliente1279@boti.com.br,2025-05-01T00:00:00Z,34
1280,Cliente 1280,,2025-05-01T00:00:00Z,92
1281,Cliente 1281,cliente1281@boti.com.br,2025-05-01T00:00:00Z,67
1282,Cliente 1282,cliente1282@boti.com.br,2025-05-01T00:00:00Z,25
1283,Cliente 1283,cliente1283@boti.com.br,2025-05-01T00:00:00Z,16
1284,Cliente 1284,cliente1284@boti.com.br,2025-05-01T00:00:00Z,9
1285,Cliente 1285,,2025-05-01T00:00:00Z,95
1286,Cliente 1286,cliente1286@boti.com.br,2025-05-01T00:00:00Z,40
1287,Cliente 1287,cliente1287@boti.com.br,2025-05-01T00:00:00Z,1
1288,Cliente 1288,cliente1288@boti.com.br,2025-05-01T00:00:00Z,16
1289,Cliente 1289,cliente1289@boti.com.br,2025-05-01T00:00:00Z,56
1290,Cliente 1290,cliente1290@boti.com.br,2025-05-01T00:00:00Z,52
1291,Cliente 1291,cliente1291@boti.com.br,2025-05-01T00:00:00Z,30
1292,Cliente 1292,,2025-05-01T00:00:00Z,82
1293,Cliente 1293,,2025-05-01T00:00:00Z,96
1294,Cliente 1294,cliente1294@boti.com.br,2025-05-01T00:00:00Z,62
1295,Cliente 1295,cliente1295@boti.com.br,2025-05-01T00:00:00Z,30
1296,Cliente 1296,cliente1296@boti.com.br,2025-05-01T00:00:00Z,11
1297,Cliente 1297,cliente1297@boti.com.br,2025-05-01T00:00:00Z,4
1298,Cliente 1298,cliente1298@boti.com.br,2025-05-01T00:00:00Z,22
1299,Cliente 1299,cliente1299@boti.com.br,2025-05-01T00:00:00Z,57
1300,Cliente 1300,cliente1300@boti.com.br,2025-05-01T00:00:00Z,28
1301,Cliente 1301,cliente1301@boti.com.br,2025-05-01T00:00:00Z,70
1302,Cliente 1302,cliente1302@boti.com.br,2025-05-01T00:00:00Z,38
1303,Cliente 1303,cliente1303@boti.com.br,2025-05-01T00:00:00Z,5
1304,Cliente 1304,,2025-05-01T00:00:00Z,81
1305,Cliente 1305,cliente1305@boti.com.br,2025-05-01T00:00:00Z,33
1306,Cliente 1306,cliente1306@boti.com.br,2025-05-01T00:00:00Z,55
1307,Cliente 1307,cliente1307@boti.com.br,2025-05-01T00:00:00Z,13
1308,Cliente 1308,cliente1308@boti.com.br,2025-05-01T00:00:00Z,19
1309,Cliente 1309,cliente1309@boti.com.br,2025-05-01T00:00:00Z,25
1310,Cliente 1310,cliente1310@boti.com.br,2025-05-01T00:00:00Z,47
1311,Cliente 1311,cliente1311@boti.com.br,2025-05-01T00:00:00Z,48
1312,Cliente 1312,,2025-05-01T00:00:00Z,99
1313,Cliente 1313,cliente1313@boti.com.br,2025-05-01T00:00:00Z,60
1314,Cliente 1314,cliente1314@boti.com.br,2025-05-01T00:00:00Z,67
1315,Cliente 1315,cliente1315@boti.com.br,2025-05-01T00:00:00Z,7
1316,Cliente 1316,cliente1316@boti.com.br,2025-05-01T00:00:00Z,9
1317,Cliente 1317,cliente1317@boti.com.br,2025-05-01T00:00:00Z,61
1318,Cliente 1318,cliente1318@boti.com.br,2025-05-01T00:00:00Z,62
1319,Cliente 1319,cliente1319@boti.com.br,2025-05-01T00:00:00Z,62
1320,Cliente 1320,cliente1320@boti.com.br,2025-05-01T00:00:00Z,28
1321,Cliente 1321,,2025-05-01T00:00:00Z,77
1322,Cliente 1322,cliente1322@boti.com.br,2025-05-01T00:00:00Z,38
1323,Cliente 1323,cliente1323@boti.com.br,2025-05-01T00:00:00Z,58
1324,Cliente 1324,cliente1324@boti.com.br,2025-05-01T00:00:00Z,63
1325,Cliente 1325,cliente1325@boti.com.br,2025-05-01T00:00:00Z,24
1326,Cliente 1326,cliente1326@boti.com.br,2025-05-01T00:00:00Z,8
1327,Cliente 1327,cliente1327@boti.com.br,2025-05-01T00:00:00Z,29
1328,Cliente 1328,cliente1328@boti.com.br,2025-05-01T00:00:00Z,71
1329,Cliente 1329,cliente1329@boti.com.br,2025-05-01T00:00:00Z,69
1330,Cliente 1330,cliente1330@boti.com.br,2025-05-01T00:00:00Z,19
1331,Cliente 1331,cliente1331@boti.com.br,2025-05-01T00:00:00Z,60
1332,Cliente 1332,cliente1332@boti.com.br,2025-05-01T00:00:00Z,57
1333,Cliente 1333,,2025-05-01T00:00:00Z,79
1334,Cliente 1334,,2025-05-01T00:00:00Z,85
1335,Cliente 1335,cliente1335@boti.com.br,2025-05-01T00:00:00Z,56
1336,Cliente 1336,cliente1336@boti.com.br,2025-05-01T00:00:00Z,74
1337,Cliente 1337,,2025-05-01T00:00:00Z,94
1338,Cliente 1338,,2025-05-01T00:00:00Z,82
1339,Cliente 1339,cliente1339@boti.com.br,2025-05-01T00:00:00Z,68
1340,Cliente 1340,cliente1340@boti.com.br,2025-05-01T00:00:00Z,1
1341,Cliente 1341,cliente1341@boti.com.br,2025-05-01T00:00:00Z,54
1342,Cliente 1342,cliente1342@boti.com.br,2025-05-01T00:00:00Z,53
1343,Cliente 1343,cliente1343@boti.com.br,2025-05-01T00:00:00Z,55
1344,Cliente 1344,cliente1344@boti.com.br,2025-05-01T00:00:00Z,0
1345,Cliente 1345,,2025-05-01T00:00:00Z,99
1346,Cliente 1346,cliente1346@boti.com.br,2025-05-01T00:00:00Z,63
1347,Cliente 1347,cliente1347@boti.com.br,2025-05-01T00:00:00Z,48
1348,Cliente 1348,cliente1348@boti.com.br,2025-05-01T00:00:00Z,68
1349,Cliente 1349,,2025-05-01T00:00:00Z,99
1350,Cliente 1350,cliente1350@boti.com.br,2025-05-01T00:00:00Z,16
1351,Cliente 1351,cliente1351@boti.com.br,2025-05-01T00:00:00Z,42
1352,Cliente 1352,,2025-05-01T00:00:00Z,75
1353,Cliente 1353,cliente1353@boti.com.br,2025-05-01T00:00:00Z,9
1354,Cliente 1354,,2025-05-01T00:00:00Z,94
1355,Cliente 1355,,2025-05-01T00:00:00Z,90
1356,Cliente 1356,,2025-05-01T00:00:00Z,93
1357,Cliente 1357,,2025-05-01T00:00:00Z,98
1358,Cliente 1358,cliente1358@boti.com.br,2025-05-01T00:00:00Z,11
1359,Cliente 1359,cliente1359@boti.com.br,2025-05-01T00:00:00Z,11
1360,Cliente 1360,,2025-05-01T00:00:00Z,85
1361,Cliente 1361,cliente1361@boti.com.br,2025-05-01T00:00:00Z,2
1362,Cliente 1362,,2025-05-01T00:00:00Z,88
1363,Cliente 1363,cliente1363@boti.com.br,2025-05-01T00:00:00Z,61
1364,Cliente 1364,cliente1364@boti.com.br,2025-05-01T00:00:00Z,29
1365,Cliente 1365,cliente1365@boti.com.br,2025-05-01T00:00:00Z,35
1366,Cliente 1366,cliente1366@boti.com.br,2025-05-01T00:00:00Z,68
1367,Cliente 1367,cliente1367@boti.com.br,2025-05-01T00:00:00Z,56
1368,Cliente 1368,,2025-05-01T00:00:00Z,77
1369,Cliente 1369,cliente1369@boti.com.br,2025-05-01T00:00:00Z,65
1370,Cliente 1370,,2025-05-01T00:00:00Z,88
1371,Cliente 1371,cliente1371@boti.com.br,2025-05-01T00:00:00Z,49
1372,Cliente 1372,cliente1372@boti.com.br,2025-05-01T00:00:00Z,38
1373,Cliente 1373,,2025-05-01T00:00:00Z,85
1374,Cliente 1374,cliente1374@boti.com.br,2025-05-01T00:00:00Z,42
1375,Cliente 1375,cliente1375@boti.com.br,2025-05-01T00:00:00Z,36
1376,Cliente 1376,,2025-05-01T00:00:00Z,82
1377,Cliente 1377,cliente1377@boti.com.br,2025-05-01T00:00:00Z,12
1378,Cliente 1378,,2025-05-01T00:00:00Z,88
1379,Cliente 1379,cliente1379@boti.com.br,2025-05-01T00:00:00Z,21
1380,Cliente 1380,cliente1380@boti.com.br,2025-05-01T00:00:00Z,45
1381,Cliente 1381,cliente1381@boti.com.br,2025-05-01T00:00:00Z,16
1382,Cliente 1382,cliente1382@boti.com.br,2025-05-01T00:00:00Z,31
1383,Cliente 1383,cliente1383@boti.com.br,2025-05-01T00:00:00Z,65
1384,Cliente 1384,cliente1384@boti.com.br,2025-05-01T00:00:00Z,25
1385,Cliente 1385,cliente1385@boti.com.br,2025-05-01T00:00:00Z,28
1386,Cliente 1386,,2025-05-01T00:00:00Z,80
1387,Cliente 1387,,2025-05-01T00:00:00Z,79
1388,Cliente 1388,,2025-05-01T00:00:00Z,89
1389,Cliente 1389,cliente1389@boti.com.br,2025-05-01T00:00:00Z,59
1390,Cliente 1390,cliente1390@boti.com.br,2025-05-01T00:00:00Z,34
1391,Cliente 1391,cliente1391@boti.com.br,2025-05-01T00:00:00Z,62
1392,Cliente 1392,,2025-05-01T00:00:00Z,86
1393,Cliente 1393,cliente1393@boti.com.br,2025-05-01T00:00:00Z,30
1394,Cliente 1394,,2025-05-01T00:00:00Z,92
1395,Cliente 1395,cliente1395@boti.com.br,2025-05-01T00:00:00Z,17
1396,Cliente 1396,cliente1396@boti.com.br,2025-05-01T00:00:00Z,37
1397,Cliente 1397,cliente1397@boti.com.br,2025-05-01T00:00:00Z,52
1398,Cliente 1398,cliente1398@boti.com.br,2025-05-01T00:00:00Z,19
1399,Cliente 1399,cliente1399@boti.com.br,2025-05-01T00:00:00Z,29
1400,Cliente 1400,cliente1400@boti.com.br,2025-05-01T00:00:00Z,39
1401,Cliente 1401,cliente1401@boti.com.br,2025-05-01T00:00:00Z,56
1402,Cliente 1402,cliente1402@boti.com.br,2025-05-01T00:00:00Z,7
1403,Cliente 1403,,2025-05-01T00:00:00Z,80
1404,Cliente 1404,,2025-05-01T00:00:00Z,78
1405,Cliente 1405,cliente1405@boti.com.br,2025-05-01T00:00:00Z,34
1406,Cliente 1406,cliente1406@boti.com.br,2025-05-01T00:00:00Z,62
1407,Cliente 1407,,2025-05-01T00:00:00Z,96
1408,Cliente 1408,cliente1408@boti.com.br,2025-05-01T00:00:00Z,32
1409,Cliente 1409,cliente1409@boti.com.br,2025-05-01T00:00:00Z,14
1410,Cliente 1410,cliente1410@boti.com.br,2025-05-01T00:00:00Z,58
1411,Cliente 1411,cliente1411@boti.com.br,2025-05-01T00:00:00Z,26
1412,Cliente 1412,cliente1412@boti.com.br,2025-05-01T00:00:00Z,37
1413,Cliente 1413,,2025-05-01T00:00:00Z,99
1414,Cliente 1414,,2025-05-01T00:00:00Z,89
1415,Cliente 1415,cliente1415@boti.com.br,2025-05-01T00:00:00Z,12
1416,Cliente 1416,,2025-05-01T00:00:00Z,79
1417,Cliente 1417,cliente1417@boti.com.br,2025-05-01T00:00:00Z,4
1418,Cliente 1418,cliente1418@boti.com.br,2025-05-01T00:00:00Z,70
1419,Cliente 1419,cliente1419@boti.com.br,2025-05-01T00:00:00Z,12
1420,Cliente 1420,cliente1420@boti.com.br,2025-05-01T00:00:00Z,32
1421,Cliente 1421,cliente1421@boti.com.br,2025-05-01T00:00:00Z,64
1422,Cliente 1422,cliente1422@boti.com.br,2025-05-01T00:00:00Z,4
1423,Cliente 1423,cliente1423@boti.com.br,2025-05-01T00:00:00Z,50
1424,Cliente 1424,cliente1424@boti.com.br,2025-05-01T00:00:00Z,19
1425,Cliente 1425,cliente1425@boti.com.br,2025-05-01T00:00:00Z,9
1426,Cliente 1426,,2025-05-01T00:00:00Z,80
1427,Cliente 1427,cliente1427@boti.com.br,2025-05-01T00:00:00Z,12
1428,Cliente 1428,cliente1428@boti.com.br,2025-05-01T00:00:00Z,10
1429,Cliente 1429,,2025-05-01T00:00:00Z,99
1430,Cliente 1430,cliente1430@boti.com.br,2025-05-01T00:00:00Z,61
1431,Cliente 1431,cliente1431@boti.com.br,2025-05-01T00:00:00Z,43
1432,Cliente 1432,,2025-05-01T00:00:00Z,100
1433,Cliente 1433,,2025-05-01T00:00:00Z,89
1434,Cliente 1434,,2025-05-01T00:00:00Z,96
1435,Cliente 1435,cliente1435@boti.com.br,2025-05-01T00:00:00Z,21
1436,Cliente 1436,cliente1436@boti.com.br,2025-05-01T00:00:00Z,29
1437,Cliente 1437,cliente1437@boti.com.br,2025-05-01T00:00:00Z,59
1438,Cliente 1438,cliente1438@boti.com.br,2025-05-01T00:00:00Z,30
1439,Cliente 1439,cliente1439@boti.com.br,2025-05-01T00:00:00Z,62
1440,Cliente 1440,cliente1440@boti.com.br,2025-05-01T00:00:00Z,74
1441,Cliente 1441,cliente1441@boti.com.br,2025-05-01T00:00:00Z,50
1442,Cliente 1442,cliente1442@boti.com.br,2025-05-01T00:00:00Z,26
1443,Cliente 1443,cliente1443@boti.com.br,2025-05-01T00:00:00Z,58
1444,Cliente 1444,,2025-05-01T00:00:00Z,87
1445,Cliente 1445,,2025-05-01T00:00:00Z,76
1446,Cliente 1446,,2025-05-01T00:00:00Z,100
1447,Cliente 1447,cliente1447@boti.com.br,2025-05-01T00:00:00Z,7
1448,Cliente 1448,cliente1448@boti.com.br,2025-05-01T00:00:00Z,66
1449,Cliente 1449,cliente1449@boti.com.br,2025-05-01T00:00:00Z,44
1450,Cliente 1450,cliente1450@boti.com.br,2025-05-01T00:00:00Z,43
1451,Cliente 1451,cliente1451@boti.com.br,2025-05-01T00:00:00Z,53
1452,Cliente 1452,,2025-05-01T00:00:00Z,94
1453,Cliente 1453,cliente1453@boti.com.br,2025-05-01T00:00:00Z,52
1454,Cliente 1454,,2025-05-01T00:00:00Z,75
1455,Cliente 1455,,2025-05-01T00:00:00Z,99
1456,Cliente 1456,cliente1456@boti.com.br,2025-05-01T00:00:00Z,52
1457,Cliente 1457,cliente1457@boti.com.br,2025-05-01T00:00:00Z,41
1458,Cliente 1458,cliente1458@boti.com.br,2025-05-01T00:00:00Z,30
1459,Cliente 1459,cliente1459@boti.com.br,2025-05-01T00:00:00Z,43
1460,Cliente 1460,cliente1460@boti.com.br,2025-05-01T00:00:00Z,67
1461,Cliente 1461,cliente1461@boti.com.br,2025-05-01T00:00:00Z,34
1462,Cliente 1462,cliente1462@boti.com.br,2025-05-01T00:00:00Z,68
1463,Cliente 1463,cliente1463@boti.com.br,2025-05-01T00:00:00Z,43
1464,Cliente 1464,cliente1464@boti.com.br,2025-05-01T00:00:00Z,6
1465,Cliente 1465,cliente1465@boti.com.br,2025-05-01T00:00:00Z,74
1466,Cliente 1466,cliente1466@boti.com.br,2025-05-01T00:00:00Z,67
1467,Cliente 1467,cliente1467@boti.com.br,2025-05-01T00:00:00Z,28
1468,Cliente 1468,cliente1468@boti.com.br,2025-05-01T00:00:00Z,72
1469,Cliente 1469,cliente1469@boti.com.br,2025-05-01T00:00:00Z,72
1470,Cliente 1470,cliente1470@boti.com.br,2025-05-01T00:00:00Z,13
1471,Cliente 1471,,2025-05-01T00:00:00Z,87
1472,Cliente 1472,cliente1472@boti.com.br,2025-05-01T00:00:00Z,11
1473,Cliente 1473,cliente1473@boti.com.br,2025-05-01T00:00:00Z,30
1474,Cliente 1474,cliente1474@boti.com.br,2025-05-01T00:00:00Z,47
1475,Cliente 1475,,2025-05-01T00:00:00Z,77
1476,Cliente 1476,cliente1476@boti.com.br,2025-05-01T00:00:00Z,13
1477,Cliente 1477,cliente1477@boti.com.br,2025-05-01T00:00:00Z,32
1478,Cliente 1478,cliente1478@boti.com.br,2025-05-01T00:00:00Z,4
1479,Cliente 1479,,2025-05-01T00:00:00Z,85
1480,Cliente 1480,cliente1480@boti.com.br,2025-05-01T00:00:00Z,0
1481,Cliente 1481,cliente1481@boti.com.br,2025-05-01T00:00:00Z,50
1482,Cliente 1482,cliente1482@boti.com.br,2025-05-01T00:00:00Z,71
1483,Cliente 1483,,2025-05-01T00:00:00Z,90
1484,Cliente 1484,,2025-05-01T00:00:00Z,88
1485,Cliente 1485,cliente1485@boti.com.br,2025-05-01T00:00:00Z,8
1486,Cliente 1486,cliente1486@boti.com.br,2025-05-01T00:00:00Z,24
1487,Cliente 1487,,2025-05-01T00:00:00Z,93
1488,Cliente 1488,,2025-05-01T00:00:00Z,97
1489,Cliente 1489,,2025-05-01T00:00:00Z,78
1490,Cliente 1490,cliente1490@boti.com.br,2025-05-01T00:00:00Z,6
1491,Cliente 1491,,2025-05-01T00:00:00Z,92
1492,Cliente 1492,cliente1492@boti.com.br,2025-05-01T00:00:00Z,13
1493,Cliente 1493,cliente1493@boti.com.br,2025-05-01T00:00:00Z,15
1494,Cliente 1494,,2025-05-01T00:00:00Z,82
1495,Cliente 1495,,2025-05-01T00:00:00Z,98
1496,Cliente 1496,,2025-05-01T00:00:00Z,87
1497,Cliente 1497,cliente1497@boti.com.br,2025-05-01T00:00:00Z,72
1498,Cliente 1498,cliente1498@boti.com.br,2025-05-01T00:00:00Z,33
1499,Cliente 1499,,2025-05-01T00:00:00Z,81
1500,Cliente 1500,cliente1500@boti.com.br,2025-05-01T00:00:00Z,54
1501,Cliente 1501,cliente1501@boti.com.br,2025-05-01T00:00:00Z,40
1502,Cliente 1502,cliente1502@boti.com.br,2025-05-01T00:00:00Z,0
1503,Cliente 1503,cliente1503@boti.com.br,2025-05-01T00:00:00Z,0
1504,Cliente 1504,cliente1504@boti.com.br,2025-05-01T00:00:00Z,40
1505,Cliente 1505,cliente1505@boti.com.br,2025-05-01T00:00:00Z,25
1506,Cliente 1506,cliente1506@boti.com.br,2025-05-01T00:00:00Z,5
1507,Cliente 1507,cliente1507@boti.com.br,2025-05-01T00:00:00Z,44
1508,Cliente 1508,cliente1508@boti.com.br,2025-05-01T00:00:00Z,29
1509,Cliente 1509,cliente1509@boti.com.br,2025-05-01T00:00:00Z,20
1510,Cliente 1510,cliente1510@boti.com.br,2025-05-01T00:00:00Z,62
1511,Cliente 1511,cliente1511@boti.com.br,2025-05-01T00:00:00Z,1
1512,Cliente 1512,,2025-05-01T00:00:00Z,77
1513,Cliente 1513,cliente1513@boti.com.br,2025-05-01T00:00:00Z,52
