customer_id,customer_name,customer_email,created_at,seed
1855,Cliente 001855,cliente_001855@boti.com.br,2025-05-01T00:00:00Z,39
1856,Cliente 001856,cliente_001856@boti.com.br,2025-05-01T00:00:00Z,30
1857,Cliente 001857,cliente_001857@boti.com.br,2025-05-01T00:00:00Z,53
1858,Cliente 001858,cliente_001858@boti.com.br,2025-05-01T00:00:00Z,17
1859,Cliente 001859,cliente_001859@boti.com.br,2025-05-01T00:00:00Z,24
1860,Cliente 001860,cliente_001860@boti.com.br,2025-05-01T00:00:00Z,70
1861,Cliente 001861,,2025-05-01T00:00:00Z,80
1862,Cliente 001862,,2025-05-01T00:00:00Z,86
1863,Cliente 001863,cliente_001863@boti.com.br,2025-05-01T00:00:00Z,53
1864,Cliente 001864,cliente_001864@boti.com.br,2025-05-01T00:00:00Z,1
1865,Cliente 001865,cliente_001865@boti.com.br,2025-05-01T00:00:00Z,64
1866,Cliente 001866,cliente_001866@boti.com.br,2025-05-01T00:00:00Z,60
1867,Cliente 001867,cliente_001867@boti.com.br,2025-05-01T00:00:00Z,51
1868,Cliente 001868,cliente_001868@boti.com.br,2025-05-01T00:00:00Z,68
1869,Cliente 001869,cliente_001869@boti.com.br,2025-05-01T00:00:00Z,36
1870,Cliente 001870,cliente_001870@boti.com.br,2025-05-01T00:00:00Z,67
1871,Cliente 001871,,2025-05-01T00:00:00Z,77
1872,Cliente 001872,cliente_001872@boti.com.br,2025-05-01T00:00:00Z,18
1873,Cliente 001873,,2025-05-01T00:00:00Z,84
1874,Cliente 001874,,2025-05-01T00:00:00Z,100
1875,Cliente 001875,,2025-05-01T00:00:00Z,94
1876,Cliente 001876,,2025-05-01T00:00:00Z,76
1877,Cliente 001877,cliente_001877@boti.com.br,2025-05-01T00:00:00Z,24
1878,Cliente 001878,cliente_001878@boti.com.br,2025-05-01T00:00:00Z,13
1879,Cliente 001879,,2025-05-01T00:00:00Z,76
1880,Cliente 001880,,2025-05-01T00:00:00Z,87
1881,Cliente 001881,cliente_001881@boti.com.br,2025-05-01T00:00:00Z,72
1882,Cliente 001882,,2025-05-01T00:00:00Z,99
1883,Cliente 001883,,2025-05-01T00:00:00Z,98
1884,Cliente 001884,cliente_001884@boti.com.br,2025-05-01T00:00:00Z,61
1885,Cliente 001885,,2025-05-01T00:00:00Z,92
1886,Cliente 001886,cliente_001886@boti.com.br,2025-05-01T00:00:00Z,25
1887,Cliente 001887,cliente_001887@boti.com.br,2025-05-01T00:00:00Z,73
1888,Cliente 001888,cliente_001888@boti.com.br,2025-05-01T00:00:00Z,35
1889,Cliente 001889,,2025-05-01T00:00:00Z,79
1890,Cliente 001890,,2025-05-01T00:00:00Z,98
1891,Cliente 001891,cliente_001891@boti.com.br,2025-05-01T00:00:00Z,56
1892,Cliente 001892,cliente_001892@boti.com.br,2025-05-01T00:00:00Z,31
1893,Cliente 001893,,2025-05-01T00:00:00Z,77
1894,Cliente 001894,cliente_001894@boti.com.br,2025-05-01T00:00:00Z,59
1895,Cliente 001895,cliente_001895@boti.com.br,2025-05-01T00:00:00Z,3
1896,Cliente 001896,cliente_001896@boti.com.br,2025-05-01T00:00:00Z,24
1897,Cliente 001897,cliente_001897@boti.com.br,2025-05-01T00:00:00Z,69
1898,Cliente 001898,cliente_001898@boti.com.br,2025-05-01T00:00:00Z,63
1899,Cliente 001899,cliente_001899@boti.com.br,2025-05-01T00:00:00Z,0
1900,Cliente 001900,,2025-05-01T00:00:00Z,93
1901,Cliente 001901,cliente_001901@boti.com.br,2025-05-01T00:00:00Z,73
1902,Cliente 001902,cliente_001902@boti.com.br,2025-05-01T00:00:00Z,38
1903,Cliente 001903,cliente_001903@boti.com.br,2025-05-01T00:00:00Z,52
1904,Cliente 001904,cliente_001904@boti.com.br,2025-05-01T00:00:00Z,33
1905,Cliente 001905,cliente_001905@boti.com.br,2025-05-01T00:00:00Z,65
1906,Cliente 001906,cliente_001906@boti.com.br,2025-05-01T00:00:00Z,32
1907,Cliente 001907,,2025-05-01T00:00:00Z,94
1908,Cliente 001908,,2025-05-01T00:00:00Z,91
1909,Cliente 001909,cliente_001909@boti.com.br,2025-05-01T00:00:00Z,49
1910,Cliente 001910,,2025-05-01T00:00:00Z,95
1911,Cliente 001911,cliente_001911@boti.com.br,2025-05-01T00:00:00Z,65
1912,Cliente 001912,cliente_001912@boti.com.br,2025-05-01T00:00:00Z,34
1913,Cliente 001913,cliente_001913@boti.com.br,2025-05-01T00:00:00Z,18
1914,Cliente 001914,,2025-05-01T00:00:00Z,92
1915,Cliente 001915,cliente_001915@boti.com.br,2025-05-01T00:00:00Z,54
1916,Cliente 001916,,2025-05-01T00:00:00Z,95
1917,Cliente 001917,cliente_001917@boti.com.br,2025-05-01T00:00:00Z,68
1918,Cliente 001918,cliente_001918@boti.com.br,2025-05-01T00:00:00Z,32
1919,Cliente 001919,cliente_001919@boti.com.br,2025-05-01T00:00:00Z,19
1920,Cliente 001920,,2025-05-01T00:00:00Z,100
1921,Cliente 001921,cliente_001921@boti.com.br,2025-05-01T00:00:00Z,34
1922,Cliente 001922,cliente_001922@boti.com.br,2025-05-01T00:00:00Z,36
1923,Cliente 001923,,2025-05-01T00:00:00Z,84
1924,Cliente 001924,cliente_001924@boti.com.br,2025-05-01T00:00:00Z,60
1925,Cliente 001925,cliente_001925@boti.com.br,2025-05-01T00:00:00Z,3
1926,Cliente 001926,cliente_001926@boti.com.br,2025-05-01T00:00:00Z,8
1927,Cliente 001927,cliente_001927@boti.com.br,2025-05-01T00:00:00Z,74
1928,Cliente 001928,cliente_001928@boti.com.br,2025-05-01T00:00:00Z,15
1929,Cliente 001929,cliente_001929@boti.com.br,2025-05-01T00:00:00Z,37
1930,Cliente 001930,cliente_001930@boti.com.br,2025-05-01T00:00:00Z,55
1931,Cliente 001931,cliente_001931@boti.com.br,2025-05-01T00:00:00Z,33
1932,Cliente 001932,cliente_001932@boti.com.br,2025-05-01T00:00:00Z,4
1933,Cliente 001933,cliente_001933@boti.com.br,2025-05-01T00:00:00Z,26
1934,Cliente 001934,cliente_001934@boti.com.br,2025-05-01T00:00:00Z,37
1935,Cliente 001935,cliente_001935@boti.com.br,2025-05-01T00:00:00Z,18
1936,Cliente 001936,cliente_001936@boti.com.br,2025-05-01T00:00:00Z,43
1937,Cliente 001937,cliente_001937@boti.com.br,2025-05-01T00:00:00Z,55
1938,Cliente 001938,cliente_001938@boti.com.br,2025-05-01T00:00:00Z,52
1939,Cliente 001939,,2025-05-01T00:00:00Z,96
1940,Cliente 001940,cliente_001940@boti.com.br,2025-05-01T00:00:00Z,31
1941,Cliente 001941,,2025-05-01T00:00:00Z,92
1942,Cliente 001942,cliente_001942@boti.com.br,2025-05-01T00:00:00Z,46
1943,Cliente 001943,cliente_001943@boti.com.br,2025-05-01T00:00:00Z,42
1944,Cliente 001944,cliente_001944@boti.com.br,2025-05-01T00:00:00Z,15
1945,Cliente 001945,cliente_001945@boti.com.br,2025-05-01T00:00:00Z,18
1946,Cliente 001946,cliente_001946@boti.com.br,2025-05-01T00:00:00Z,8
1947,Cliente 001947,cliente_001947@boti.com.br,2025-05-01T00:00:00Z,14
1948,Cliente 001948,cliente_001948@boti.com.br,2025-05-01T00:00:00Z,18
1949,Cliente 001949,,2025-05-01T00:00:00Z,84
1950,Cliente 001950,cliente_001950@boti.com.br,2025-05-01T00:00:00Z,64
1951,Cliente 001951,,2025-05-01T00:00:00Z,98
1952,Cliente 001952,,2025-05-01T00:00:00Z,81
1953,Cliente 001953,,2025-05-01T00:00:00Z,94
1954,Cliente 001954,cliente_001954@boti.com.br,2025-05-01T00:00:00Z,26
1955,Cliente 001955,,2025-05-01T00:00:00Z,85
1956,Cliente 001956,cliente_001956@boti.com.br,2025-05-01T00:00:00Z,47
1957,Cliente 001957,cliente_001957@boti.com.br,2025-05-01T00:00:00Z,74
1958,Cliente 001958,cliente_001958@boti.com.br,2025-05-01T00:00:00Z,60
1959,Cliente 001959,cliente_001959@boti.com.br,2025-05-01T00:00:00Z,44
1960,Cliente 001960,cliente_001960@boti.com.br,2025-05-01T00:00:00Z,50
1961,Cliente 001961,cliente_001961@boti.com.br,2025-05-01T00:00:00Z,29
1962,Cliente 001962,cliente_001962@boti.com.br,2025-05-01T00:00:00Z,31
1963,Cliente 001963,cliente_001963@boti.com.br,2025-05-01T00:00:00Z,50
1964,Cliente 001964,cliente_001964@boti.com.br,2025-05-01T00:00:00Z,54
1965,Cliente 001965,cliente_001965@boti.com.br,2025-05-01T00:00:00Z,52
1966,Cliente 001966,,2025-05-01T00:00:00Z,78
1967,Cliente 001967,cliente_001967@boti.com.br,2025-05-01T00:00:00Z,36
1968,Cliente 001968,cliente_001968@boti.com.br,2025-05-01T00:00:00Z,47
1969,Cliente 001969,,2025-05-01T00:00:00Z,86
1970,Cliente 001970,cliente_001970@boti.com.br,2025-05-01T00:00:00Z,42
1971,Cliente 001971,cliente_001971@boti.com.br,2025-05-01T00:00:00Z,42
1972,Cliente 001972,cliente_001972@boti.com.br,2025-05-01T00:00:00Z,65
1973,Cliente 001973,cliente_001973@boti.com.br,2025-05-01T00:00:00Z,69
1974,Cliente 001974,cliente_001974@boti.com.br,2025-05-01T00:00:00Z,62
1975,Cliente 001975,cliente_001975@boti.com.br,2025-05-01T00:00:00Z,36
1976,Cliente 001976,cliente_001976@boti.com.br,2025-05-01T00:00:00Z,63
1977,Cliente 001977,,2025-05-01T00:00:00Z,77
1978,Cliente 001978,cliente_001978@boti.com.br,2025-05-01T00:00:00Z,23
1979,Cliente 001979,cliente_001979@boti.com.br,2025-05-01T00:00:00Z,43
1980,Cliente 001980,cliente_001980@boti.com.br,2025-05-01T00:00:00Z,2
1981,Cliente 001981,,2025-05-01T00:00:00Z,77
1982,Cliente 001982,cliente_001982@boti.com.br,2025-05-01T00:00:00Z,25
1983,Cliente 001983,cliente_001983@boti.com.br,2025-05-01T00:00:00Z,69
1984,Cliente 001984,cliente_001984@boti.com.br,2025-05-01T00:00:00Z,15
1985,Cliente 001985,cliente_001985@boti.com.br,2025-05-01T00:00:00Z,56
1986,Cliente 001986,cliente_001986@boti.com.br,2025-05-01T00:00:00Z,3
1987,Cliente 001987,cliente_001987@boti.com.br,2025-05-01T00:00:00Z,40
1988,Cliente 001988,cliente_001988@boti.com.br,2025-05-01T00:00:00Z,17
1989,Cliente 001989,cliente_001989@boti.com.br,2025-05-01T00:00:00Z,69
1990,Cliente 001990,,2025-05-01T00:00:00Z,100
1991,Cliente 001991,cliente_001991@boti.com.br,2025-05-01T00:00:00Z,61
1992,Cliente 001992,cliente_001992@boti.com.br,2025-05-01T00:00:00Z,74
1993,Cliente 001993,cliente_001993@boti.com.br,2025-05-01T00:00:00Z,71
1994,Cliente 001994,cliente_001994@boti.com.br,2025-05-01T00:00:00Z,67
1995,Cliente 001995,cliente_001995@boti.com.br,2025-05-01T00:00:00Z,19
1996,Cliente 001996,,2025-05-01T00:00:00Z,84
1997,Cliente 001997,cliente_001997@boti.com.br,2025-05-01T00:00:00Z,26
1998,Cliente 001998,,2025-05-01T00:00:00Z,96
1999,Cliente 001999,cliente_001999@boti.com.br,2025-05-01T00:00:00Z,49
2000,Cliente 002000,,2025-05-01T00:00:00Z,84
2001,Cliente 002001,cliente_002001@boti.com.br,2025-05-01T00:00:00Z,22
2002,Cliente 002002,,2025-05-01T00:00:00Z,89
2003,Cliente 002003,cliente_002003@boti.com.br,2025-05-01T00:00:00Z,40
2004,Cliente 002004,cliente_002004@boti.com.br,2025-05-01T00:00:00Z,21
2005,Cliente 002005,cliente_002005@boti.com.br,2025-05-01T00:00:00Z,64
2006,Cliente 002006,cliente_002006@boti.com.br,2025-05-01T00:00:00Z,50
2007,Cliente 002007,cliente_002007@boti.com.br,2025-05-01T00:00:00Z,68
2008,Cliente 002008,cliente_002008@boti.com.br,2025-05-01T00:00:00Z,13
2009,Cliente 002009,cliente_002009@boti.com.br,2025-05-01T00:00:00Z,36
2010,Cliente 002010,cliente_002010@boti.com.br,2025-05-01T00:00:00Z,40
2011,Cliente 002011,cliente_002011@boti.com.br,2025-05-01T00:00:00Z,32
2012,Cliente 002012,cliente_002012@boti.com.br,2025-05-01T00:00:00Z,62
2013,Cliente 002013,cliente_002013@boti.com.br,2025-05-01T00:00:00Z,10
2014,Cliente 002014,cliente_002014@boti.com.br,2025-05-01T00:00:00Z,17
2015,Cliente 002015,cliente_002015@boti.com.br,2025-05-01T00:00:00Z,21
2016,Cliente 002016,cliente_002016@boti.com.br,2025-05-01T00:00:00Z,61
2017,Cliente 002017,cliente_002017@boti.com.br,2025-05-01T00:00:00Z,28
2018,Cliente 002018,,2025-05-01T00:00:00Z,100
2019,Cliente 002019,,2025-05-01T00:00:00Z,77
2020,Cliente 002020,cliente_002020@boti.com.br,2025-05-01T00:00:00Z,12
2021,Cliente 002021,,2025-05-01T00:00:00Z,89
2022,Cliente 002022,cliente_002022@boti.com.br,2025-05-01T00:00:00Z,35
2023,Cliente 002023,,2025-05-01T00:00:00Z,88
2024,Cliente 002024,,2025-05-01T00:00:00Z,87
2025,Cliente 002025,,2025-05-01T00:00:00Z,88
2026,Cliente 002026,,2025-05-01T00:00:00Z,81
2027,Cliente 002027,cliente_002027@boti.com.br,2025-05-01T00:00:00Z,1
2028,Cliente 002028,cliente_002028@boti.com.br,2025-05-01T00:00:00Z,57
2029,Cliente 002029,,2025-05-01T00:00:00Z,94
2030,Cliente 002030,cliente_002030@boti.com.br,2025-05-01T00:00:00Z,36
2031,Cliente 002031,cliente_002031@boti.com.br,2025-05-01T00:00:00Z,51
2032,Cliente 002032,cliente_002032@boti.com.br,2025-05-01T00:00:00Z,54
2033,Cliente 002033,cliente_002033@boti.com.br,2025-05-01T00:00:00Z,34
2034,Cliente 002034,,2025-05-01T00:00:00Z,98
2035,Cliente 002035,cliente_002035@boti.com.br,2025-05-01T00:00:00Z,72
2036,Cliente 002036,cliente_002036@boti.com.br,2025-05-01T00:00:00Z,28
2037,Cliente 002037,cliente_002037@boti.com.br,2025-05-01T00:00:00Z,66
2038,Cliente 002038,cliente_002038@boti.com.br,2025-05-01T00:00:00Z,49
2039,Cliente 002039,cliente_002039@boti.com.br,2025-05-01T00:00:00Z,50
2040,Cliente 002040,,2025-05-01T00:00:00Z,98
2041,Cliente 002041,cliente_002041@boti.com.br,2025-05-01T00:00:00Z,50
2042,Cliente 002042,,2025-05-01T00:00:00Z,98
2043,Cliente 002043,cliente_002043@boti.com.br,2025-05-01T00:00:00Z,28
2044,Cliente 002044,cliente_002044@boti.com.br,2025-05-01T00:00:00Z,46
2045,Cliente 002045,cliente_002045@boti.com.br,2025-05-01T00:00:00Z,38
2046,Cliente 002046,cliente_002046@boti.com.br,2025-05-01T00:00:00Z,21
2047,Cliente 002047,cliente_002047@boti.com.br,2025-05-01T00:00:00Z,36
2048,Cliente 002048,cliente_002048@boti.com.br,2025-05-01T00:00:00Z,43
2049,Cliente 002049,cliente_002049@boti.com.br,2025-05-01T00:00:00Z,33
2050,Cliente 002050,cliente_002050@boti.com.br,2025-05-01T00:00:00Z,71
2051,Cliente 002051,cliente_002051@boti.com.br,2025-05-01T00:00:00Z,9
2052,Cliente 002052,cliente_002052@boti.com.br,2025-05-01T00:00:00Z,13
2053,Cliente 002053,cliente_002053@boti.com.br,2025-05-01T00:00:00Z,33
2054,Cliente 002054,cliente_002054@boti.com.br,2025-05-01T00:00:00Z,6
2055,Cliente 002055,cliente_002055@boti.com.br,2025-05-01T00:00:00Z,28
2056,Cliente 002056,,2025-05-01T00:00:00Z,98
2057,Cliente 002057,cliente_002057@boti.com.br,2025-05-01T00:00:00Z,62
2058,Cliente 002058,,2025-05-01T00:00:00Z,83
2059,Cliente 002059,cliente_002059@boti.com.br,2025-05-01T00:00:00Z,27
2060,Cliente 002060,cliente_002060@boti.com.br,2025-05-01T00:00:00Z,71
2061,Cliente 002061,,2025-05-01T00:00:00Z,78
2062,Cliente 002062,,2025-05-01T00:00:00Z,90
2063,Cliente 002063,cliente_002063@boti.com.br,2025-05-01T00:00:00Z,35
2064,Cliente 002064,cliente_002064@boti.com.br,2025-05-01T00:00:00Z,55
2065,Cliente 002065,,2025-05-01T00:00:00Z,100
2066,Cliente 002066,cliente_002066@boti.com.br,2025-05-01T00:00:00Z,34
2067,Cliente 002067,cliente_002067@boti.com.br,2025-05-01T00:00:00Z,10
2068,Cliente 002068,cliente_002068@boti.com.br,2025-05-01T00:00:00Z,31
2069,Cliente 002069,,2025-05-01T00:00:00Z,83
2070,Cliente 002070,cliente_002070@boti.com.br,2025-05-01T00:00:00Z,16
2071,Cliente 002071,cliente_002071@boti.com.br,2025-05-01T00:00:00Z,63
2072,Cliente 002072,cliente_002072@boti.com.br,2025-05-01T00:00:00Z,5
2073,Cliente 002073,,2025-05-01T00:00:00Z,86
2074,Cliente 002074,cliente_002074@boti.com.br,2025-05-01T00:00:00Z,60
2075,Cliente 002075,,2025-05-01T00:00:00Z,86
2076,Cliente 002076,cliente_002076@boti.com.br,2025-05-01T00:00:00Z,53
2077,Cliente 002077,cliente_002077@boti.com.br,2025-05-01T00:00:00Z,22
2078,Cliente 002078,cliente_002078@boti.com.br,2025-05-01T00:00:00Z,20
2079,Cliente 002079,cliente_002079@boti.com.br,2025-05-01T00:00:00Z,49
2080,Cliente 002080,cliente_002080@boti.com.br,2025-05-01T00:00:00Z,20
2081,Cliente 002081,cliente_002081@boti.com.br,2025-05-01T00:00:00Z,1
2082,Cliente 002082,cliente_002082@boti.com.br,2025-05-01T00:00:00Z,71
2083,Cliente 002083,cliente_002083@boti.com.br,2025-05-01T00:00:00Z,10
2084,Cliente 002084,,2025-05-01T00:00:00Z,94
2085,Cliente 002085,cliente_002085@boti.com.br,2025-05-01T00:00:00Z,26
2086,Cliente 002086,cliente_002086@boti.com.br,2025-05-01T00:00:00Z,25
2087,Cliente 002087,cliente_002087@boti.com.br,2025-05-01T00:00:00Z,58
2088,Cliente 002088,cliente_002088@boti.com.br,2025-05-01T00:00:00Z,14
2089,Cliente 002089,,2025-05-01T00:00:00Z,85
2090,Cliente 002090,cliente_002090@boti.com.br,2025-05-01T00:00:00Z,38
2091,Cliente 002091,cliente_002091@boti.com.br,2025-05-01T00:00:00Z,30
2092,Cliente 002092,cliente_002092@boti.com.br,2025-05-01T00:00:00Z,73
2093,Cliente 002093,cliente_002093@boti.com.br,2025-05-01T00:00:00Z,44
2094,Cliente 002094,cliente_002094@boti.com.br,2025-05-01T00:00:00Z,23
2095,Cliente 002095,cliente_002095@boti.com.br,2025-05-01T00:00:00Z,23
2096,Cliente 002096,cliente_002096@boti.com.br,2025-05-01T00:00:00Z,37
2097,Cliente 002097,cliente_002097@boti.com.br,2025-05-01T00:00:00Z,45
2098,Cliente 002098,cliente_002098@boti.com.br,2025-05-01T00:00:00Z,4
2099,Cliente 002099,,2025-05-01T00:00:00Z,97
2100,Cliente 002100,,2025-05-01T00:00:00Z,88
2101,Cliente 002101,cliente_002101@boti.com.br,2025-05-01T00:00:00Z,21
2102,Cliente 002102,cliente_002102@boti.com.br,2025-05-01T00:00:00Z,49
2103,Cliente 002103,cliente_002103@boti.com.br,2025-05-01T00:00:00Z,47
2104,Cliente 002104,cliente_002104@boti.com.br,2025-05-01T00:00:00Z,22
2105,Cliente 002105,cliente_002105@boti.com.br,2025-05-01T00:00:00Z,35
2106,Cliente 002106,cliente_002106@boti.com.br,2025-05-01T00:00:00Z,63
2107,Cliente 002107,cliente_002107@boti.com.br,2025-05-01T00:00:00Z,7
2108,Cliente 002108,cliente_002108@boti.com.br,2025-05-01T00:00:00Z,15
2109,Cliente 002109,cliente_002109@boti.com.br,2025-05-01T00:00:00Z,17
2110,Cliente 002110,,2025-05-01T00:00:00Z,91
2111,Cliente 002111,cliente_002111@boti.com.br,2025-05-01T00:00:00Z,47
2112,Cliente 002112,,2025-05-01T00:00:00Z,95
2113,Cliente 002113,,2025-05-01T00:00:00Z,93
2114,Cliente 002114,cliente_002114@boti.com.br,2025-05-01T00:00:00Z,66
2115,Cliente 002115,cliente_002115@boti.com.br,2025-05-01T00:00:00Z,3
2116,Cliente 002116,cliente_002116@boti.com.br,2025-05-01T00:00:00Z,45
2117,Cliente 002117,cliente_002117@boti.com.br,2025-05-01T00:00:00Z,31
2118,Cliente 002118,,2025-05-01T00:00:00Z,87
2119,Cliente 002119,cliente_002119@boti.com.br,2025-05-01T00:00:00Z,23
2120,Cliente 002120,,2025-05-01T00:00:00Z,96
2121,Cliente 002121,cliente_002121@boti.com.br,2025-05-01T00:00:00Z,29
2122,Cliente 002122,,2025-05-01T00:00:00Z,99
2123,Cliente 002123,cliente_002123@boti.com.br,2025-05-01T00:00:00Z,65
2124,Cliente 002124,,2025-05-01T00:00:00Z,88
2125,Cliente 002125,cliente_002125@boti.com.br,2025-05-01T00:00:00Z,34
2126,Cliente 002126,cliente_002126@boti.com.br,2025-05-01T00:00:00Z,44
2127,Cliente 002127,cliente_002127@boti.com.br,2025-05-01T00:00:00Z,54
2128,Cliente 002128,cliente_002128@boti.com.br,2025-05-01T00:00:00Z,14
2129,Cliente 002129,cliente_002129@boti.com.br,2025-05-01T00:00:00Z,10
2130,Cliente 002130,cliente_002130@boti.com.br,2025-05-01T00:00:00Z,39
2131,Cliente 002131,,2025-05-01T00:00:00Z,89
2132,Cliente 002132,cliente_002132@boti.com.br,2025-05-01T00:00:00Z,28
2133,Cliente 002133,,2025-05-01T00:00:00Z,86
2134,Cliente 002134,cliente_002134@boti.com.br,2025-05-01T00:00:00Z,5
2135,Cliente 002135,,2025-05-01T00:00:00Z,77
2136,Cliente 002136,cliente_002136@boti.com.br,2025-05-01T00:00:00Z,27
2137,Cliente 002137,cliente_002137@boti.com.br,2025-05-01T00:00:00Z,45
2138,Cliente 002138,cliente_002138@boti.com.br,2025-05-01T00:00:00Z,30
2139,Cliente 002139,cliente_002139@boti.com.br,2025-05-01T00:00:00Z,0
2140,Cliente 002140,cliente_002140@boti.com.br,2025-05-01T00:00:00Z,39
2141,Cliente 002141,cliente_002141@boti.com.br,2025-05-01T00:00:00Z,55
2142,Cliente 002142,cliente_002142@boti.com.br,2025-05-01T00:00:00Z,3
2143,Cliente 002143,cliente_002143@boti.com.br,2025-05-01T00:00:00Z,28
2144,Cliente 002144,cliente_002144@boti.com.br,2025-05-01T00:00:00Z,16
2145,Cliente 002145,cliente_002145@boti.com.br,2025-05-01T00:00:00Z,38
2146,Cliente 002146,cliente_002146@boti.com.br,2025-05-01T00:00:00Z,34
2147,Cliente 002147,cliente_002147@boti.com.br,2025-05-01T00:00:00Z,31
2148,Cliente 002148,cliente_002148@boti.com.br,2025-05-01T00:00:00Z,14
2149,Cliente 002149,cliente_002149@boti.com.br,2025-05-01T00:00:00Z,22
2150,Cliente 002150,,2025-05-01T00:00:00Z,92
2151,Cliente 002151,cliente_002151@boti.com.br,2025-05-01T00:00:00Z,10
2152,Cliente 002152,cliente_002152@boti.com.br,2025-05-01T00:00:00Z,30
2153,Cliente 002153,,2025-05-01T00:00:00Z,84
2154,Cliente 002154,,2025-05-01T00:00:00Z,91
2155,Cliente 002155,cliente_002155@boti.com.br,2025-05-01T00:00:00Z,4
2156,Cliente 002156,cliente_002156@boti.com.br,2025-05-01T00:00:00Z,2
2157,Cliente 002157,cliente_002157@boti.com.br,2025-05-01T00:00:00Z,27
2158,Cliente 002158,cliente_002158@boti.com.br,2025-05-01T00:00:00Z,59
2159,Cliente 002159,cliente_002159@boti.com.br,2025-05-01T00:00:00Z,16
2160,Cliente 002160,,2025-05-01T00:00:00Z,94
2161,Cliente 002161,cliente_002161@boti.com.br,2025-05-01T00:00:00Z,3
2162,Cliente 002162,cliente_002162@boti.com.br,2025-05-01T00:00:00Z,36
2163,Cliente 002163,,2025-05-01T00:00:00Z,99
2164,Cliente 002164,cliente_002164@boti.com.br,2025-05-01T00:00:00Z,57
2165,Cliente 002165,cliente_002165@boti.com.br,2025-05-01T00:00:00Z,69
2166,Cliente 002166,cliente_002166@boti.com.br,2025-05-01T00:00:00Z,58
2167,Cliente 002167,cliente_002167@boti.com.br,2025-05-01T00:00:00Z,52
2168,Cliente 002168,cliente_002168@boti.com.br,2025-05-01T00:00:00Z,23
2169,Cliente 002169,cliente_002169@boti.com.br,2025-05-01T00:00:00Z,12
2170,Cliente 002170,cliente_002170@boti.com.br,2025-05-01T00:00:00Z,6
2171,Cliente 002171,,2025-05-01T00:00:00Z,98
2172,Cliente 002172,cliente_002172@boti.com.br,2025-05-01T00:00:00Z,0
2173,Cliente 002173,,2025-05-01T00:00:00Z,98
2174,Cliente 002174,,2025-05-01T00:00:00Z,83
2175,Cliente 002175,cliente_002175@boti.com.br,2025-05-01T00:00:00Z,37
2176,Cliente 002176,cliente_002176@boti.com.br,2025-05-01T00:00:00Z,65
2177,Cliente 002177,,2025-05-01T00:00:00Z,83
2178,Cliente 002178,cliente_002178@boti.com.br,2025-05-01T00:00:00Z,50
2179,Cliente 002179,cliente_002179@boti.com.br,2025-05-01T00:00:00Z,21
2180,Cliente 002180,cliente_002180@boti.com.br,2025-05-01T00:00:00Z,48
2181,Cliente 002181,cliente_002181@boti.com.br,2025-05-01T00:00:00Z,65
2182,Cliente 002182,,2025-05-01T00:00:00Z,90
2183,Cliente 002183,cliente_002183@boti.com.br,2025-05-01T00:00:00Z,69
2184,Cliente 002184,,2025-05-01T00:00:00Z,83
2185,Cliente 002185,cliente_002185@boti.com.br,2025-05-01T00:00:00Z,54
2186,Cliente 002186,,2025-05-01T00:00:00Z,90
2187,Cliente 002187,,2025-05-01T00:00:00Z,81
2188,Cliente 002188,cliente_002188@boti.com.br,2025-05-01T00:00:00Z,21
2189,Cliente 002189,cliente_002189@boti.com.br,2025-05-01T00:00:00Z,73
2190,Cliente 002190,,2025-05-01T00:00:00Z,89
2191,Cliente 002191,,2025-05-01T00:00:00Z,91
2192,Cliente 002192,cliente_002192@boti.com.br,2025-05-01T00:00:00Z,37
2193,Cliente 002193,cliente_002193@boti.com.br,2025-05-01T00:00:00Z,63
2194,Cliente 002194,cliente_002194@boti.com.br,2025-05-01T00:00:00Z,45
2195,Cliente 002195,cliente_002195@boti.com.br,2025-05-01T00:00:00Z,36
2196,Cliente 002196,cliente_002196@boti.com.br,2025-05-01T00:00:00Z,65
2197,Cliente 002197,,2025-05-01T00:00:00Z,85
2198,Cliente 002198,cliente_002198@boti.com.br,2025-05-01T00:00:00Z,72
2199,Cliente 002199,cliente_002199@boti.com.br,2025-05-01T00:00:00Z,46
2200,Cliente 002200,,2025-05-01T00:00:00Z,97
2201,Cliente 002201,cliente_002201@boti.com.br,2025-05-01T00:00:00Z,72
2202,Cliente 002202,cliente_002202@boti.com.br,2025-05-01T00:00:00Z,73
2203,Cliente 002203,,2025-05-01T00:00:00Z,99
2204,Cliente 002204,cliente_002204@boti.com.br,2025-05-01T00:00:00Z,9
2205,Cliente 002205,cliente_002205@boti.com.br,2025-05-01T00:00:00Z,62
2206,Cliente 002206,cliente_002206@boti.com.br,2025-05-01T00:00:00Z,19
2207,Cliente 002207,cliente_002207@boti.com.br,2025-05-01T00:00:00Z,18
2208,Cliente 002208,cliente_002208@boti.com.br,2025-05-01T00:00:00Z,3
2209,Cliente 002209,,2025-05-01T00:00:00Z,95
2210,Cliente 002210,cliente_002210@boti.com.br,2025-05-01T00:00:00Z,27
2211,Cliente 002211,cliente_002211@boti.com.br,2025-05-01T00:00:00Z,52
2212,Cliente 002212,,2025-05-01T00:00:00Z,82
2213,Cliente 002213,cliente_002213@boti.com.br,2025-05-01T00:00:00Z,39
2214,Cliente 002214,cliente_002214@boti.com.br,2025-05-01T00:00:00Z,35
2215,Cliente 002215,cliente_002215@boti.com.br,2025-05-01T00:00:00Z,45
