order_id,customer_id,product_id,product_price,order_quantity,order_date
000000099,000952,05,18.64,1,2025-05-01T10:39:00Z
000000099,000952,08,68.14,1,2025-05-01T10:39:00Z
000000099,000952,02,18.5,5,2025-05-01T10:39:00Z
000000100,001887,01,83.24,3,2025-05-01T10:40:00Z
000000100,001887,04,10.97,4,2025-05-01T10:40:00Z
000000100,001887,02,18.5,3,2025-05-01T10:40:00Z
000000100,001887,05,18.64,5,2025-05-01T10:40:00Z
000000100,001887,07,68.0,3,2025-05-01T10:40:00Z
000000100,001887,00,76.76,3,2025-05-01T10:40:00Z
000000101,003590,06,73.89,4,2025-05-01T10:41:00Z
000000101,003590,01,83.24,2,2025-05-01T10:41:00Z
000000103,007640,08,68.14,5,2025-05-01T10:43:00Z
000000103,007640,07,68.0,1,2025-05-01T10:43:00Z
000000103,007640,04,10.97,5,2025-05-01T10:43:00Z
000000104,009572,06,73.89,4,2025-05-01T10:44:00Z
000000105,003821,02,18.5,5,2025-05-01T10:45:00Z
000000105,003821,09,95.62,5,2025-05-01T10:45:00Z
000000105,003821,03,94.08,4,2025-05-01T10:45:00Z
000000105,003821,07,68.0,3,2025-05-01T10:45:00Z
000000105,003821,04,10.97,1,2025-05-01T10:45:00Z
000000105,003821,01,83.24,1,2025-05-01T10:45:00Z
000000105,003821,05,18.64,2,2025-05-01T10:45:00Z
000000105,003821,00,76.76,4,2025-05-01T10:45:00Z
000000106,003853,08,68.14,2,2025-05-01T10:46:00Z
000000106,003853,06,73.89,2,2025-05-01T10:46:00Z
000000106,003853,09,95.62,5,2025-05-01T10:46:00Z
000000108,009699,01,83.24,2,2025-05-01T10:48:00Z
000000108,009699,08,68.14,2,2025-05-01T10:48:00Z
000000108,009699,00,76.76,2,2025-05-01T10:48:00Z
000000109,006111,00,76.76,5,2025-05-01T10:49:00Z
000000109,006111,05,18.64,2,2025-05-01T10:49:00Z
000000109,006111,09,95.62,2,2025-05-01T10:49:00Z
000000109,006111,04,10.97,2,2025-05-01T10:49:00Z
000000109,006111,01,83.24,4,2025-05-01T10:49:00Z
000000109,006111,02,18.5,5,2025-05-01T10:49:00Z
000000109,006111,07,68.0,4,2025-05-01T10:49:00Z
000000110,009466,00,76.76,3,2025-05-01T10:50:00Z
000000110,009466,03,94.08,1,2025-05-01T10:50:00Z
000000110,009466,02,18.5,4,2025-05-01T10:50:00Z
000000110,009466,01,83.24,3,2025-05-01T10:50:00Z
000000110,009466,08,68.14,1,2025-05-01T10:50:00Z
000000110,009466,09,95.62,3,2025-05-01T10:50:00Z
000000110,009466,07,68.0,4,2025-05-01T10:50:00Z
000000110,009466,04,10.97,5,2025-05-01T10:50:00Z
000000110,009466,06,73.89,4,2025-05-01T10:50:00Z
000000111,002844,07,68.0,2,2025-05-01T10:51:00Z
000000111,002844,09,95.62,1,2025-05-01T10:51:00Z
000000111,002844,00,76.76,4,2025-05-01T10:51:00Z
000000112,009402,03,94.08,5,2025-05-01T10:52:00Z
000000112,009402,06,73.89,2,2025-05-01T10:52:00Z
000000112,009402,07,68.0,3,2025-05-01T10:52:00Z
000000112,009402,02,18.5,5,2025-05-01T10:52:00Z
000000112,009402,01,83.24,1,2025-05-01T10:52:00Z
000000113,001823,08,68.14,5,2025-05-01T10:53:00Z
000000113,001823,03,94.08,4,2025-05-01T10:53:00Z
000000113,001823,02,18.5,3,2025-05-01T10:53:00Z
000000113,001823,06,73.89,4,2025-05-01T10:53:00Z
000000113,001823,05,18.64,2,2025-05-01T10:53:00Z
000000114,003824,04,10.97,2,2025-05-01T10:54:00Z
000000114,003824,07,68.0,2,2025-05-01T10:54:00Z
000000114,003824,08,68.14,3,2025-05-01T10:54:00Z
000000114,003824,01,83.24,5,2025-05-01T10:54:00Z
000000114,003824,06,73.89,4,2025-05-01T10:54:00Z
000000114,003824,00,76.76,2,2025-05-01T10:54:00Z
000000114,003824,03,94.08,5,2025-05-01T10:54:00Z
000000114,003824,02,18.5,2,2025-05-01T10:54:00Z
000000114,003824,09,95.62,1,2025-05-01T10:54:00Z
000000115,002439,06,73.89,4,2025-05-01T10:55:00Z
000000115,002439,00,76.76,4,2025-05-01T10:55:00Z
000000116,005181,02,18.5,4,2025-05-01T10:56:00Z
000000116,005181,07,68.0,2,2025-05-01T10:56:00Z
000000116,005181,04,10.97,2,2025-05-01T10:56:00Z
000000117,000024,05,18.64,2,2025-05-01T10:57:00Z
000000117,000024,08,68.14,5,2025-05-01T10:57:00Z
000000118,006633,03,94.08,3,2025-05-01T10:58:00Z
000000118,006633,06,73.89,5,2025-05-01T10:58:00Z
000000118,006633,08,68.14,4,2025-05-01T10:58:00Z
000000118,006633,05,18.64,4,2025-05-01T10:58:00Z
000000118,006633,00,76.76,3,2025-05-01T10:58:00Z
000000118,006633,09,95.62,5,2025-05-01T10:58:00Z
000000119,002622,07,68.0,5,2025-05-01T10:59:00Z
000000119,002622,09,95.62,5,2025-05-01T10:59:00Z
000000119,002622,02,18.5,1,2025-05-01T10:59:00Z
000000119,002622,03,94.08,4,2025-05-01T10:59:00Z
000000119,002622,00,76.76,5,2025-05-01T10:59:00Z
000000120,004798,00,76.76,2,2025-05-01T11:00:00Z
000000120,004798,06,73.89,2,2025-05-01T11:00:00Z
000000120,004798,09,95.62,5,2025-05-01T11:00:00Z
000000121,008091,07,68.0,3,2025-05-01T11:01:00Z
000000121,008091,09,95.62,5,2025-05-01T11:01:00Z
000000121,008091,06,73.89,1,2025-05-01T11:01:00Z
000000121,008091,05,18.64,2,2025-05-01T11:01:00Z
000000121,008091,02,18.5,3,2025-05-01T11:01:00Z
000000121,008091,01,83.24,1,2025-05-01T11:01:00Z
000000121,008091,03,94.08,3,2025-05-01T11:01:00Z
000000121,008091,08,68.14,2,2025-05-01T11:01:00Z
000000121,008091,00,76.76,1,2025-05-01T11:01:00Z
000000122,003231,01,83.24,5,2025-05-01T11:02:00Z
000000122,003231,03,94.08,2,2025-05-01T11:02:00Z
000000123,002884,05,18.64,4,2025-05-01T11:03:00Z
000000123,002884,02,18.5,2,2025-05-01T11:03:00Z
000000123,002884,03,94.08,1,2025-05-01T11:03:00Z
000000123,002884,00,76.76,3,2025-05-01T11:03:00Z
000000123,002884,08,68.14,3,2025-05-01T11:03:00Z
000000123,002884,06,73.89,4,2025-05-01T11:03:00Z
000000123,002884,09,95.62,4,2025-05-01T11:03:00Z
000000123,002884,04,10.97,3,2025-05-01T11:03:00Z
000000124,000177,02,18.5,1,2025-05-01T11:04:00Z
000000124,000177,03,94.08,2,2025-05-01T11:04:00Z
000000125,000439,08,68.14,3,2025-05-01T11:05:00Z
000000125,000439,04,10.97,3,2025-05-01T11:05:00Z
000000128,008438,07,68.0,4,2025-05-01T11:08:00Z
000000128,008438,03,94.08,5,2025-05-01T11:08:00Z
000000128,008438,08,68.14,5,2025-05-01T11:08:00Z
000000128,008438,09,95.62,5,2025-05-01T11:08:00Z
000000128,008438,04,10.97,1,2025-05-01T11:08:00Z
000000128,008438,06,73.89,2,2025-05-01T11:08:00Z
000000128,008438,05,18.64,3,2025-05-01T11:08:00Z
000000129,007718,08,68.14,1,2025-05-01T11:09:00Z
000000129,007718,04,10.97,1,2025-05-01T11:09:00Z
000000129,007718,06,73.89,3,2025-05-01T11:09:00Z
000000129,007718,09,95.62,1,2025-05-01T11:09:00Z
000000129,007718,05,18.64,1,2025-05-01T11:09:00Z
000000129,007718,03,94.08,1,2025-05-01T11:09:00Z
000000129,007718,00,76.76,4,2025-05-01T11:09:00Z
000000129,007718,01,83.24,2,2025-05-01T11:09:00Z
000000129,007718,07,68.0,4,2025-05-01T11:09:00Z
000000130,002078,03,94.08,5,2025-05-01T11:10:00Z
000000130,002078,01,83.24,2,2025-05-01T11:10:00Z
000000130,002078,07,68.0,4,2025-05-01T11:10:00Z
000000132,007518,07,68.0,1,2025-05-01T11:12:00Z
000000132,007518,04,10.97,4,2025-05-01T11:12:00Z
000000132,007518,00,76.76,1,2025-05-01T11:12:00Z
000000132,007518,02,18.5,2,2025-05-01T11:12:00Z
000000132,007518,08,68.14,2,2025-05-01T11:12:00Z
000000132,007518,03,94.08,3,2025-05-01T11:12:00Z
000000133,000397,05,18.64,4,2025-05-01T11:13:00Z
000000133,000397,08,68.14,2,2025-05-01T11:13:00Z
000000134,009253,08,68.14,3,2025-05-01T11:14:00Z
000000134,009253,05,18.64,3,2025-05-01T11:14:00Z
000000135,006468,04,10.97,2,2025-05-01T11:15:00Z
000000135,006468,02,18.5,4,2025-05-01T11:15:00Z
000000135,006468,00,76.76,5,2025-05-01T11:15:00Z
000000135,006468,03,94.08,2,2025-05-01T11:15:00Z
000000135,006468,09,95.62,1,2025-05-01T11:15:00Z
000000135,006468,05,18.64,5,2025-05-01T11:15:00Z
000000135,006468,06,73.89,2,2025-05-01T11:15:00Z
000000136,002219,05,18.64,3,2025-05-01T11:16:00Z
000000137,009972,09,95.62,2,2025-05-01T11:17:00Z
000000137,009972,01,83.24,1,2025-05-01T11:17:00Z
000000137,009972,05,18.64,2,2025-05-01T11:17:00Z
000000137,009972,07,68.0,4,2025-05-01T11:17:00Z
000000137,009972,08,68.14,2,2025-05-01T11:17:00Z
000000138,000211,08,68.14,5,2025-05-01T11:18:00Z
000000138,000211,01,83.24,5,2025-05-01T11:18:00Z
000000138,000211,04,10.97,1,2025-05-01T11:18:00Z
000000138,000211,05,18.64,4,2025-05-01T11:18:00Z
000000138,000211,00,76.76,4,2025-05-01T11:18:00Z
000000138,000211,07,68.0,2,2025-05-01T11:18:00Z
000000138,000211,06,73.89,3,2025-05-01T11:18:00Z
000000138,000211,09,95.62,2,2025-05-01T11:18:00Z
000000139,000091,05,18.64,1,2025-05-01T11:19:00Z
000000140,003424,02,18.5,2,2025-05-01T11:20:00Z
000000140,003424,06,73.89,5,2025-05-01T11:20:00Z
000000141,006139,04,10.97,4,2025-05-01T11:21:00Z
000000141,006139,09,95.62,4,2025-05-01T11:21:00Z
000000141,006139,08,68.14,5,2025-05-01T11:21:00Z
000000141,006139,01,83.24,5,2025-05-01T11:21:00Z
000000141,006139,02,18.5,1,2025-05-01T11:21:00Z
000000141,006139,03,94.08,4,2025-05-01T11:21:00Z
000000141,006139,00,76.76,4,2025-05-01T11:21:00Z
000000141,006139,07,68.0,5,2025-05-01T11:21:00Z
000000142,008156,06,73.89,2,2025-05-01T11:22:00Z
000000142,008156,08,68.14,2,2025-05-01T11:22:00Z
000000142,008156,03,94.08,2,2025-05-01T11:22:00Z
000000142,008156,01,83.24,4,2025-05-01T11:22:00Z
000000143,001398,00,76.76,3,2025-05-01T11:23:00Z
000000143,001398,09,95.62,3,2025-05-01T11:23:00Z
000000143,001398,08,68.14,2,2025-05-01T11:23:00Z
000000144,002935,03,94.08,5,2025-05-01T11:24:00Z
000000144,002935,04,10.97,1,2025-05-01T11:24:00Z
000000144,002935,00,76.76,4,2025-05-01T11:24:00Z
000000144,002935,02,18.5,1,2025-05-01T11:24:00Z
000000144,002935,05,18.64,5,2025-05-01T11:24:00Z
000000144,002935,09,95.62,3,2025-05-01T11:24:00Z
000000144,002935,07,68.0,2,2025-05-01T11:24:00Z
000000144,002935,06,73.89,1,2025-05-01T11:24:00Z
000000144,002935,01,83.24,5,2025-05-01T11:24:00Z
000000146,002721,06,73.89,1,2025-05-01T11:26:00Z
000000146,002721,04,10.97,5,2025-05-01T11:26:00Z
000000147,006875,00,76.76,2,2025-05-01T11:27:00Z
000000147,006875,02,18.5,3,2025-05-01T11:27:00Z
000000147,006875,03,94.08,3,2025-05-01T11:27:00Z
000000147,006875,05,18.64,2,2025-05-01T11:27:00Z
000000148,000294,02,18.5,5,2025-05-01T11:28:00Z
000000148,000294,07,68.0,1,2025-05-01T11:28:00Z
000000148,000294,05,18.64,3,2025-05-01T11:28:00Z
000000148,000294,08,68.14,1,2025-05-01T11:28:00Z
000000148,000294,00,76.76,5,2025-05-01T11:28:00Z
000000148,000294,03,94.08,2,2025-05-01T11:28:00Z
000000148,000294,01,83.24,2,2025-05-01T11:28:00Z
000000148,000294,06,73.89,1,2025-05-01T11:28:00Z
000000148,000294,04,10.97,2,2025-05-01T11:28:00Z
000000149,002020,07,68.0,3,2025-05-01T11:29:00Z
000000150,005713,02,18.5,1,2025-05-01T11:30:00Z
000000150,005713,05,18.64,3,2025-05-01T11:30:00Z
000000150,005713,04,10.97,3,2025-05-01T11:30:00Z
000000150,005713,01,83.24,5,2025-05-01T11:30:00Z
000000152,002391,04,10.97,3,2025-05-01T11:32:00Z
000000152,002391,07,68.0,2,2025-05-01T11:32:00Z
000000152,002391,02,18.5,3,2025-05-01T11:32:00Z
000000152,002391,03,94.08,1,2025-05-01T11:32:00Z
000000152,002391,05,18.64,1,2025-05-01T11:32:00Z
000000152,002391,08,68.14,5,2025-05-01T11:32:00Z
000000152,002391,00,76.76,3,2025-05-01T11:32:00Z
000000152,002391,09,95.62,4,2025-05-01T11:32:00Z
000000152,002391,01,83.24,4,2025-05-01T11:32:00Z
000000153,003764,07,68.0,1,2025-05-01T11:33:00Z
000000153,003764,01,83.24,4,2025-05-01T11:33:00Z
000000154,001759,01,83.24,4,2025-05-01T11:34:00Z
000000155,000079,07,68.0,4,2025-05-01T11:35:00Z
000000155,000079,00,76.76,2,2025-05-01T11:35:00Z
000000155,000079,04,10.97,4,2025-05-01T11:35:00Z
000000155,000079,08,68.14,4,2025-05-01T11:35:00Z
000000155,000079,01,83.24,3,2025-05-01T11:35:00Z
000000155,000079,09,95.62,5,2025-05-01T11:35:00Z
000000156,009913,06,73.89,5,2025-05-01T11:36:00Z
000000156,009913,04,10.97,3,2025-05-01T11:36:00Z
000000156,009913,08,68.14,3,2025-05-01T11:36:00Z
000000156,009913,01,83.24,2,2025-05-01T11:36:00Z
000000156,009913,03,94.08,3,2025-05-01T11:36:00Z
000000156,009913,07,68.0,2,2025-05-01T11:36:00Z
000000157,000985,03,94.08,4,2025-05-01T11:37:00Z
000000157,000985,09,95.62,4,2025-05-01T11:37:00Z
000000157,000985,07,68.0,3,2025-05-01T11:37:00Z
000000157,000985,01,83.24,5,2025-05-01T11:37:00Z
000000157,000985,00,76.76,3,2025-05-01T11:37:00Z
000000157,000985,08,68.14,1,2025-05-01T11:37:00Z
000000158,006319,01,83.24,3,2025-05-01T11:38:00Z
000000158,006319,02,18.5,4,2025-05-01T11:38:00Z
000000159,003611,08,68.14,5,2025-05-01T11:39:00Z
000000159,003611,01,83.24,3,2025-05-01T11:39:00Z
000000159,003611,09,95.62,4,2025-05-01T11:39:00Z
000000159,003611,03,94.08,1,2025-05-01T11:39:00Z
000000159,003611,05,18.64,1,2025-05-01T11:39:00Z
000000159,003611,06,73.89,5,2025-05-01T11:39:00Z
000000159,003611,02,18.5,2,2025-05-01T11:39:00Z
000000159,003611,00,76.76,3,2025-05-01T11:39:00Z
000000159,003611,07,68.0,5,2025-05-01T11:39:00Z
000000160,007792,08,68.14,3,2025-05-01T11:40:00Z
000000160,007792,03,94.08,5,2025-05-01T11:40:00Z
000000161,004180,01,83.24,5,2025-05-01T11:41:00Z
000000161,004180,03,94.08,1,2025-05-01T11:41:00Z
000000161,004180,05,18.64,1,2025-05-01T11:41:00Z
000000161,004180,04,10.97,1,2025-05-01T11:41:00Z
000000162,001610,08,68.14,2,2025-05-01T11:42:00Z
000000162,001610,05,18.64,1,2025-05-01T11:42:00Z
000000162,001610,07,68.0,1,2025-05-01T11:42:00Z
000000162,001610,01,83.24,1,2025-05-01T11:42:00Z
000000162,001610,06,73.89,1,2025-05-01T11:42:00Z
000000162,001610,04,10.97,1,2025-05-01T11:42:00Z
000000163,003256,02,18.5,4,2025-05-01T11:43:00Z
000000164,009030,00,76.76,4,2025-05-01T11:44:00Z
000000164,009030,07,68.0,1,2025-05-01T11:44:00Z
000000164,009030,06,73.89,4,2025-05-01T11:44:00Z
000000165,007387,08,68.14,4,2025-05-01T11:45:00Z
000000165,007387,06,73.89,1,2025-05-01T11:45:00Z
000000165,007387,03,94.08,2,2025-05-01T11:45:00Z
000000165,007387,01,83.24,5,2025-05-01T11:45:00Z
000000166,007090,00,76.76,4,2025-05-01T11:46:00Z
000000166,007090,04,10.97,4,2025-05-01T11:46:00Z
000000166,007090,08,68.14,3,2025-05-01T11:46:00Z
000000167,005069,03,94.08,4,2025-05-01T11:47:00Z
000000167,005069,09,95.62,1,2025-05-01T11:47:00Z
000000167,005069,04,10.97,4,2025-05-01T11:47:00Z
000000167,005069,02,18.5,4,2025-05-01T11:47:00Z
000000167,005069,08,68.14,2,2025-05-01T11:47:00Z
000000167,005069,00,76.76,4,2025-05-01T11:47:00Z
000000167,005069,06,73.89,3,2025-05-01T11:47:00Z
000000167,005069,05,18.64,5,2025-05-01T11:47:00Z
000000167,005069,01,83.24,3,2025-05-01T11:47:00Z
000000168,009403,09,95.62,3,2025-05-01T11:48:00Z
000000169,006501,08,68.14,5,2025-05-01T11:49:00Z
000000169,006501,01,83.24,4,2025-05-01T11:49:00Z
000000169,006501,05,18.64,3,2025-05-01T11:49:00Z
000000169,006501,00,76.76,5,2025-05-01T11:49:00Z
000000169,006501,09,95.62,4,2025-05-01T11:49:00Z
000000169,006501,03,94.08,2,2025-05-01T11:49:00Z
000000170,004844,00,76.76,1,2025-05-01T11:50:00Z
000000170,004844,02,18.5,2,2025-05-01T11:50:00Z
000000171,004324,02,18.5,3,2025-05-01T11:51:00Z
000000171,004324,09,95.62,4,2025-05-01T11:51:00Z
000000171,004324,03,94.08,2,2025-05-01T11:51:00Z
000000171,004324,05,18.64,4,2025-05-01T11:51:00Z
000000171,004324,08,68.14,2,2025-05-01T11:51:00Z
000000171,004324,01,83.24,3,2025-05-01T11:51:00Z
000000172,008596,08,68.14,2,2025-05-01T11:52:00Z
000000172,008596,05,18.64,5,2025-05-01T11:52:00Z
000000173,005400,05,18.64,2,2025-05-01T11:53:00Z
000000173,005400,04,10.97,5,2025-05-01T11:53:00Z
000000173,005400,06,73.89,3,2025-05-01T11:53:00Z
000000173,005400,09,95.62,5,2025-05-01T11:53:00Z
000000173,005400,07,68.0,3,2025-05-01T11:53:00Z
000000173,005400,02,18.5,2,2025-05-01T11:53:00Z
000000173,005400,01,83.24,2,2025-05-01T11:53:00Z
000000173,005400,00,76.76,1,2025-05-01T11:53:00Z
000000173,005400,03,94.08,3,2025-05-01T11:53:00Z
000000174,009811,03,94.08,2,2025-05-01T11:54:00Z
000000175,009784,09,95.62,1,2025-05-01T11:55:00Z
000000175,009784,01,83.24,5,2025-05-01T11:55:00Z
000000175,009784,06,73.89,4,2025-05-01T11:55:00Z
000000175,009784,04,10.97,3,2025-05-01T11:55:00Z
000000175,009784,03,94.08,1,2025-05-01T11:55:00Z
000000175,009784,00,76.76,2,2025-05-01T11:55:00Z
000000175,009784,02,18.5,3,2025-05-01T11:55:00Z
000000176,005188,00,76.76,1,2025-05-01T11:56:00Z
000000176,005188,05,18.64,5,2025-05-01T11:56:00Z
000000176,005188,02,18.5,5,2025-05-01T11:56:00Z
000000177,003174,03,94.08,1,2025-05-01T11:57:00Z
000000177,003174,00,76.76,4,2025-05-01T11:57:00Z
000000178,007753,05,18.64,2,2025-05-01T11:58:00Z
000000178,007753,04,10.97,2,2025-05-01T11:58:00Z
000000178,007753,09,95.62,2,2025-05-01T11:58:00Z
000000178,007753,08,68.14,5,2025-05-01T11:58:00Z
000000178,007753,00,76.76,2,2025-05-01T11:58:00Z
000000178,007753,02,18.5,1,2025-05-01T11:58:00Z
000000178,007753,01,83.24,2,2025-05-01T11:58:00Z
000000179,001508,02,18.5,4,2025-05-01T11:59:00Z
000000181,006546,00,76.76,3,2025-05-01T12:01:00Z
000000181,006546,08,68.14,5,2025-05-01T12:01:00Z
000000181,006546,06,73.89,4,2025-05-01T12:01:00Z
000000181,006546,01,83.24,2,2025-05-01T12:01:00Z
000000181,006546,02,18.5,1,2025-05-01T12:01:00Z
000000182,005733,04,10.97,5,2025-05-01T12:02:00Z
000000182,005733,06,73.89,2,2025-05-01T12:02:00Z
000000182,005733,01,83.24,3,2025-05-01T12:02:00Z
000000182,005733,02,18.5,4,2025-05-01T12:02:00Z
000000182,005733,07,68.0,2,2025-05-01T12:02:00Z
000000182,005733,08,68.14,4,2025-05-01T12:02:00Z
000000182,005733,09,95.62,4,2025-05-01T12:02:00Z
000000182,005733,03,94.08,3,2025-05-01T12:02:00Z
000000183,006919,04,10.97,4,2025-05-01T12:03:00Z
000000183,006919,03,94.08,4,2025-05-01T12:03:00Z
000000183,006919,09,95.62,2,2025-05-01T12:03:00Z
000000183,006919,02,18.5,2,2025-05-01T12:03:00Z
000000183,006919,06,73.89,3,2025-05-01T12:03:00Z
000000183,006919,05,18.64,4,2025-05-01T12:03:00Z
000000183,006919,07,68.0,5,2025-05-01T12:03:00Z
000000184,007406,01,83.24,5,2025-05-01T12:04:00Z
000000185,007463,01,83.24,2,2025-05-01T12:05:00Z
000000185,007463,08,68.14,2,2025-05-01T12:05:00Z
000000185,007463,04,10.97,3,2025-05-01T12:05:00Z
000000185,007463,05,18.64,5,2025-05-01T12:05:00Z
000000185,007463,09,95.62,1,2025-05-01T12:05:00Z
000000186,009490,05,18.64,4,2025-05-01T12:06:00Z
000000186,009490,00,76.76,2,2025-05-01T12:06:00Z
000000186,009490,03,94.08,2,2025-05-01T12:06:00Z
000000186,009490,01,83.24,3,2025-05-01T12:06:00Z
000000186,009490,02,18.5,2,2025-05-01T12:06:00Z
000000186,009490,06,73.89,1,2025-05-01T12:06:00Z
000000186,009490,09,95.62,1,2025-05-01T12:06:00Z
000000186,009490,08,68.14,1,2025-05-01T12:06:00Z
000000186,009490,04,10.97,5,2025-05-01T12:06:00Z
000000187,007859,02,18.5,2,2025-05-01T12:07:00Z
000000187,007859,05,18.64,1,2025-05-01T12:07:00Z
000000187,007859,09,95.62,5,2025-05-01T12:07:00Z
000000187,007859,08,68.14,4,2025-05-01T12:07:00Z
000000187,007859,00,76.76,2,2025-05-01T12:07:00Z
000000187,007859,01,83.24,1,2025-05-01T12:07:00Z
000000187,007859,07,68.0,3,2025-05-01T12:07:00Z
000000189,005163,06,73.89,4,2025-05-01T12:09:00Z
000000192,002309,09,95.62,2,2025-05-01T12:12:00Z
000000192,002309,08,68.14,2,2025-05-01T12:12:00Z
000000192,002309,07,68.0,1,2025-05-01T12:12:00Z
000000192,002309,04,10.97,1,2025-05-01T12:12:00Z
000000192,002309,02,18.5,3,2025-05-01T12:12:00Z
000000192,002309,01,83.24,5,2025-05-01T12:12:00Z
000000192,002309,00,76.76,5,2025-05-01T12:12:00Z
000000192,002309,03,94.08,5,2025-05-01T12:12:00Z
000000192,002309,05,18.64,4,2025-05-01T12:12:00Z
000000193,006614,01,83.24,1,2025-05-01T12:13:00Z
000000193,006614,03,94.08,3,2025-05-01T12:13:00Z
000000193,006614,04,10.97,1,2025-05-01T12:13:00Z
000000193,006614,07,68.0,4,2025-05-01T12:13:00Z
000000193,006614,02,18.5,4,2025-05-01T12:13:00Z
000000195,001165,02,18.5,1,2025-05-01T12:15:00Z
000000195,001165,05,18.64,2,2025-05-01T12:15:00Z
000000195,001165,08,68.14,5,2025-05-01T12:15:00Z
000000195,001165,09,95.62,4,2025-05-01T12:15:00Z
000000195,001165,04,10.97,5,2025-05-01T12:15:00Z
000000195,001165,07,68.0,5,2025-05-01T12:15:00Z
000000195,001165,06,73.89,4,2025-05-01T12:15:00Z
000000196,003292,07,68.0,4,2025-05-01T12:16:00Z
000000196,003292,02,18.5,4,2025-05-01T12:16:00Z
000000197,006541,09,95.62,4,2025-05-01T12:17:00Z
000000197,006541,07,68.0,3,2025-05-01T12:17:00Z
000000197,006541,03,94.08,2,2025-05-01T12:17:00Z
000000197,006541,02,18.5,4,2025-05-01T12:17:00Z
000000197,006541,04,10.97,1,2025-05-01T12:17:00Z
000000197,006541,06,73.89,1,2025-05-01T12:17:00Z
000000197,006541,00,76.76,4,2025-05-01T12:17:00Z
000000197,006541,08,68.14,1,2025-05-01T12:17:00Z
000000198,008277,09,95.62,3,2025-05-01T12:18:00Z
000000198,008277,06,73.89,2,2025-05-01T12:18:00Z
000000198,008277,05,18.64,3,2025-05-01T12:18:00Z
000000198,008277,02,18.5,1,2025-05-01T12:18:00Z
000000198,008277,07,68.0,1,2025-05-01T12:18:00Z
000000198,008277,04,10.97,4,2025-05-01T12:18:00Z
000000198,008277,08,68.14,1,2025-05-01T12:18:00Z
000000199,003283,01,83.24,2,2025-05-01T12:19:00Z
000000199,003283,02,18.5,5,2025-05-01T12:19:00Z
000000201,002821,06,73.89,1,2025-05-01T12:21:00Z
000000201,002821,03,94.08,2,2025-05-01T12:21:00Z
000000201,002821,09,95.62,4,2025-05-01T12:21:00Z
000000201,002821,07,68.0,5,2025-05-01T12:21:00Z
000000202,005986,05,18.64,5,2025-05-01T12:22:00Z
000000202,005986,02,18.5,1,2025-05-01T12:22:00Z
000000202,005986,03,94.08,5,2025-05-01T12:22:00Z
000000202,005986,08,68.14,5,2025-05-01T12:22:00Z
000000202,005986,06,73.89,3,2025-05-01T12:22:00Z
000000202,005986,07,68.0,4,2025-05-01T12:22:00Z
000000202,005986,00,76.76,2,2025-05-01T12:22:00Z
000000203,002629,06,73.89,4,2025-05-01T12:23:00Z
000000203,002629,03,94.08,5,2025-05-01T12:23:00Z
000000203,002629,01,83.24,3,2025-05-01T12:23:00Z
000000203,002629,05,18.64,1,2025-05-01T12:23:00Z
000000203,002629,02,18.5,3,2025-05-01T12:23:00Z
000000203,002629,08,68.14,4,2025-05-01T12:23:00Z
000000203,002629,00,76.76,5,2025-05-01T12:23:00Z
000000203,002629,04,10.97,5,2025-05-01T12:23:00Z
000000204,001765,07,68.0,4,2025-05-01T12:24:00Z
000000204,001765,08,68.14,1,2025-05-01T12:24:00Z
000000204,001765,03,94.08,2,2025-05-01T12:24:00Z
000000204,001765,06,73.89,1,2025-05-01T12:24:00Z
000000204,001765,02,18.5,2,2025-05-01T12:24:00Z
000000204,001765,00,76.76,5,2025-05-01T12:24:00Z
000000204,001765,01,83.24,4,2025-05-01T12:24:00Z
000000204,001765,04,10.97,5,2025-05-01T12:24:00Z
000000205,006706,06,73.89,5,2025-05-01T12:25:00Z
000000205,006706,09,95.62,1,2025-05-01T12:25:00Z
000000205,006706,07,68.0,1,2025-05-01T12:25:00Z
000000205,006706,05,18.64,5,2025-05-01T12:25:00Z
000000205,006706,04,10.97,4,2025-05-01T12:25:00Z
000000205,006706,02,18.5,4,2025-05-01T12:25:00Z
000000205,006706,08,68.14,2,2025-05-01T12:25:00Z
000000206,006744,06,73.89,5,2025-05-01T12:26:00Z
000000207,002002,03,94.08,1,2025-05-01T12:27:00Z
000000207,002002,00,76.76,2,2025-05-01T12:27:00Z
000000207,002002,05,18.64,5,2025-05-01T12:27:00Z
000000207,002002,06,73.89,3,2025-05-01T12:27:00Z
000000207,002002,02,18.5,5,2025-05-01T12:27:00Z
000000207,002002,01,83.24,2,2025-05-01T12:27:00Z
000000207,002002,09,95.62,2,2025-05-01T12:27:00Z
000000208,008307,06,73.89,4,2025-05-01T12:28:00Z
000000208,008307,04,10.97,4,2025-05-01T12:28:00Z
000000208,008307,00,76.76,4,2025-05-01T12:28:00Z
000000209,002530,07,68.0,2,2025-05-01T12:29:00Z
000000209,002530,02,18.5,3,2025-05-01T12:29:00Z
000000209,002530,05,18.64,1,2025-05-01T12:29:00Z
000000209,002530,04,10.97,2,2025-05-01T12:29:00Z
000000209,002530,08,68.14,1,2025-05-01T12:29:00Z
000000209,002530,03,94.08,3,2025-05-01T12:29:00Z
000000209,002530,06,73.89,3,2025-05-01T12:29:00Z
000000209,002530,01,83.24,1,2025-05-01T12:29:00Z
000000209,002530,09,95.62,4,2025-05-01T12:29:00Z
